id,text,rating,date,source,app
7329171e-cca9-425b-a764-8cacc8dd96e4,"Why can't I log in to the YES app? I'm unable to sign in to YES.. After I downloaded the new update, I can no longer log in to the YES app.. whyyyyyyyyyyy",1,2025-07-23 11:30:24,play_store,Yes5G
80c42fcf-2ade-4c99-92ec-55e86b972e4a,"suruh updare apps, lepas update tak boleh nak login....baik jgn suruh update. Apps pun sama je mcm rangkaian, tak boleh diharap.",1,2025-07-23 11:24:59,play_store,Yes5G
b3528011-d1a7-42c7-b7a5-d21b24a29284,"after update, suddenly prompted log in! i cannot log in, no TAC, no E-mail or SMS can be send through! fix it!!! useless update!!! rubbish!!!",1,2025-07-23 11:23:33,play_store,Yes5G
257e9cb2-e510-414f-89e8-4cf8bd427ae0,cannot login. Stay still and nothing after click use TAC,1,2025-07-23 11:22:11,play_store,Yes5G
2ff118ed-0d7a-42af-bc8c-56295deaf757,After update got kicked out and cannot login. both TAC and password cannot login,1,2025-07-23 11:19:30,play_store,Yes5G
afe31723-7af3-48b3-88f3-1a93abea91f9,Unable to login with number.,1,2025-07-23 11:15:01,play_store,Yes5G
172ed856-f1f0-4bb1-8317-b2a9feb68562,"why log out my number , I hate login back",2,2025-07-23 11:13:43,play_store,Yes5G
90d73082-c460-4370-8ce2-8f0b2c4c80f8,worst,1,2025-07-23 11:10:36,play_store,Yes5G
2070ff15-9d5a-4125-b05a-15cf27cc8b96,I just updated but I can't log in,4,2025-07-23 11:01:27,play_store,Yes5G
0fb84104-8fdc-4531-9071-f2de2b3d42af,macam binatang system,1,2025-07-23 10:53:22,play_store,Yes5G
4eec85ba-5010-48e2-807e-603e10b080af,Can't login after new update. After clear cache and data still can't login,1,2025-07-23 10:46:31,play_store,Yes5G
12e186e4-7eef-4808-b989-0c8f48276158,"Absolutely terrible internet service! I can get internet outside but if you ever go inside a shopping mall or any shop, no internet connection . There is no internet connection inside the house also. tupup cannot be recharged without internet. Good service is only available at cheap internet prices.",3,2025-07-23 10:32:19,play_store,Yes5G
85c4d70e-cc85-4a58-8fc9-74dbc5fef007,"After I updated the app, cannot login. Been entering the TAC and all it says is invalid TAC even after 5times trying with diff one",1,2025-07-23 09:57:41,play_store,Yes5G
2406687c-91c8-44a9-8242-afb10026c6ac,line macam gampang,1,2025-07-23 09:40:16,play_store,Yes5G
713e15ce-ce20-460b-bff0-55c6d757b1b7,kenapa tak da unlimited plan data untuk rm30 orang nak pakai hangpa semua buat macam ni pulak dah la dalam akaun ada duit,1,2025-07-23 09:28:45,play_store,Yes5G
c23ea43d-5d15-49ee-bd89-e8280abf58a6,"apps paling menyusahkan tiap kali nak kena update update lepas update tak boleh login la apa la. worst gila. service lembab, line lembab.",2,2025-07-23 08:59:21,play_store,Yes5G
b0e08a36-7581-4210-aa5d-69225bcf727d,Why Today Internet speed so slow??,5,2025-07-23 08:35:47,play_store,Yes5G
719d337c-f6ea-4b46-8d30-fd6e8ba8ea34,"around 11am this morning, I reloaded a prepaid topup for RM30, but until now, there has still been no update that the reload was successful..while the pin number that I bought cannot be used anymore..I request that yescare check and compensate the amount because the amount is not small..btw, this is also not a small mistake",1,2025-07-23 08:32:57,play_store,Yes5G
48098052-714c-4bdf-a517-eef5d88b1392,saya pakai yes4g sejak 2022..akhir2 ini line sangkut..whatsapp pn tak dapat..,4,2025-07-23 07:07:22,play_store,Yes5G
caec2cda-c671-4ab9-9f87-4a0274a68af1,why i can't buy add-on RM15 and above using my yes credit???!!!??,2,2025-07-23 06:55:32,play_store,Yes5G
e571feb2-81cd-4626-b60c-bc66e5606de8,"line slow, tak stabil, ping tinggi. menyesal beli",1,2025-07-23 06:15:23,play_store,Yes5G
628cc04c-40c3-4f63-bbc7-552aa50cce67,"can you fix this update,it's annoying because when I put my number then password it says invalid username/password",4,2025-07-23 06:07:56,play_store,Yes5G
5e0c6baf-a2a9-413e-963c-2a366b66efc3,Coverage kawasan luar bandar agak teruk sebenarnya. Mohon diperluas coverage di kawasan luar bandar supaya lebih memuaskan.,1,2025-07-23 05:07:24,play_store,Yes5G
5206648c-bd49-4d77-9936-889f77fd0959,"Nice new update you kicked me out of my login, and request TAC for new login, you sent TAC number, I input the very same number and you said it's wrong. Great job. Better job if your update don't kill our logout.",1,2025-07-23 05:04:08,play_store,Yes5G
567534c9-5dfe-43d4-a9d6-be3cbf06171b,There are many places where there is no line...just go into the hill and there is no line.,1,2025-07-23 04:49:47,play_store,Yes5G
51236d25-1176-4e38-afa8-168980d0c27e,Fast response by developer,5,2025-07-23 03:31:18,play_store,Yes5G
21438e34-eff4-4ce1-886a-5ca5665d7ab3,The 6 digit TAC number sent to me was invalid. this app is the worst.,1,2025-07-23 03:07:08,play_store,Yes5G
c30b5ff2-a4cd-45af-8882-8bfe00dd9607,"bagi tac number, bila masukkan salah pulak. padahal dah betul",1,2025-07-23 02:46:40,play_store,Yes5G
1c3f80d1-a660-404e-9f23-973e56601f93,"every time I reload, there will always be interference, the Internet line is not strong",1,2025-07-23 01:18:24,play_store,Yes5G
2e4e26d6-9bd7-462a-9a14-782e17867650,good,2,2025-07-20 08:46:45,play_store,Yes5G
eb783534-3714-46f5-be23-996cda50ad17,yes mobile ka yes fibre ka...sgt lembab!!!! booooo!!!!!,1,2025-07-20 07:08:17,play_store,Yes5G
58ad8f8d-d0fd-458f-b16c-003a1f1d7e9a,signal very bad,1,2025-07-20 03:08:36,play_store,Yes5G
6bcf7c25-b5db-45d0-afa1-245eea9c2cae,signal very bad,1,2025-07-19 11:08:18,play_store,Yes5G
74828847-b663-416f-8372-216c9b955dbf,"The line off automatically many times in a day, almost 1 year, I want change to onother one but rejected, why? Thank youuuuuuuu, finally I got a golden chance to tell you",1,2025-07-17 15:56:06,play_store,Yes5G
3790eb77-9a7a-441d-af2d-62c67d0e595a,good,5,2025-07-17 14:03:06,play_store,Yes5G
091f00a0-3b14-42b2-a69e-32c637e825dc,good,5,2025-07-17 01:03:21,play_store,Yes5G
dc7867b2-73b6-421e-beae-0f15922913dc,"Internet slow gila even duduk dalam bandar, kredit xboleh share, kredit xboleh topup apa2 game. Service apakah ini?. Bahan gurauan telco. Boleh terminate dah lepas ni.",1,2025-07-16 14:37:01,play_store,Yes5G
28433f8f-77ec-45da-b64d-095934aa3914,good,5,2025-07-15 06:19:16,play_store,Yes5G
4945fa5f-dce0-4bb5-9f8d-f6b2d8d84ff1,"Please fix internet connection... There's a lot of yes care tickets that I make, but no taking any Action... Please take action ASAP...",1,2025-07-13 16:40:41,play_store,Yes5G
83582a3a-74c7-4d12-ad5d-20173cbe16fc,ok,5,2025-07-12 21:39:33,play_store,Yes5G
24833a91-f908-47b1-98f3-f5b98526daac,"line slow,main ml pun lag",1,2025-07-12 15:26:08,play_store,Yes5G
e010afcc-692f-4860-83db-cbf14d27088f,sim card no detected sudden,1,2025-07-11 08:01:37,play_store,Yes5G
1eeee610-fc05-45c9-a634-a6462e56d674,I love it,5,2025-07-10 19:10:41,play_store,Yes5G
45544067-ce2a-4c68-89cd-4fc7aff0922a,👍,5,2025-07-10 11:38:14,play_store,Yes5G
0cdcedfb-8ff9-457a-9024-5ad84e0954fa,Try more 50 times still cant register.. ic/id face not match !! Do i need makeup same look as ic ? please do improvement to your app... !,1,2025-07-10 10:01:15,play_store,Yes5G
c68e112b-eecf-4189-b7ba-8ff37d55a348,mantap,4,2025-07-08 09:29:06,play_store,Yes5G
84325d13-7a4f-42fe-9c56-db001c1f23b1,Apa benda unthrottle me ni? Tak pasal2 kena bayar rm50. Selama ni tak pernah wujud pon benda ni.,1,2025-07-07 16:51:31,play_store,Yes5G
1a8fc502-f0c6-4dcb-8277-3f4adca338d5,gooooddd,5,2025-07-07 13:05:50,play_store,Yes5G
d479830c-0ec9-46c6-9831-55a2f4c5db9e,"use this telco few years already, quite good and strong connection, but only when i go Paradigm Mall JB and Mid Valley Southkey then will be really low connection",5,2025-07-05 06:22:08,play_store,Yes5G
35945274-f6e7-4b13-9927-24703477140d,good telco,5,2025-07-03 23:31:14,play_store,Yes5G
ff1d6c04-5057-4e06-bb47-cd31f74859b0,goog,5,2025-07-03 15:59:35,play_store,Yes5G
d0fafa06-9077-4a46-9c25-909629398b5e,good,5,2025-07-03 12:17:13,play_store,Yes5G
d8b011bd-df92-4814-8def-267582d4da3e,sunway area always got problem. idk if your router is defective or you just simply have bad coverage there.,1,2025-07-02 03:13:47,play_store,Yes5G
f040fb6a-8a86-4cf5-99cc-f3bc397c31e3,KO apa mslh yes.aku dh top4 rm2 gune mae..bleh plk KO tolak pembelian tarikh rm2.perrgghhh PNS Ati btl la.dh la emergency.ko pnye servis aku BG 1 bintang la..dh la Line tenet kadang ok kdng MCM sendu.menyirap btl la,1,2025-07-01 23:08:25,play_store,Yes5G
21dac89c-c64f-4830-b8a1-8b443ef6d726,good job,5,2025-07-01 12:42:58,play_store,Yes5G
6e24879b-8b7c-4f7b-93f1-79c785b8a29c,stupid apps,1,2025-06-30 19:03:20,play_store,Yes5G
84753204-05e5-45df-b3fd-952f01258b39,line selow nk mampus bila buat report 2 ke 3 bulan x da jalan lagi memang teruk servis dia. lepas tu buat report tapi x da apa perubahan. jabatan pun tunggu khabar berita pun delay sampai 3 bulan,1,2025-06-30 15:47:55,play_store,Yes5G
2df04ae9-56e1-4c54-9c39-e88ed489baf2,very good...Awesome,5,2025-06-28 08:03:52,play_store,Yes5G
73277576-1cd0-45a8-9f68-5a1c78269bd1,"cheap, can buy. but line is not so good.",2,2025-06-28 07:47:16,play_store,Yes5G
0bf4b0eb-872c-46c0-a7ce-f4140eacb0b9,"probably gonna switch to a new network soon. Internet is laggy and bad. During intense gaming moments, the internet lags you out and the whole team blames you for it. Especially at your free time aka night time, where the most frequent lag happen",2,2025-06-27 16:29:38,play_store,Yes5G
6327e667-9874-4f76-8a33-120c4951b369,"internet slow,.menyusakan orang beli top up mahal² tapi line internet cap ayam",1,2025-06-27 07:06:06,play_store,Yes5G
e02c668a-0ff1-4163-97da-d81a04bd7755,good app,5,2025-06-26 04:06:56,play_store,Yes5G
6639777f-dccc-42c1-b261-0e84c04216b3,kenapa saya download x sama macam dalam gambar ni ?,1,2025-06-25 06:17:36,play_store,Yes5G
53f13f8d-7e9b-4c7e-9d48-dfbfe665716d,nice 🙂,5,2025-06-24 16:56:30,play_store,Yes5G
0c56b081-0808-44cf-84eb-42d6872585c7,NOT RECOMMENDED🔴🔴🔴🔴🔴⛔⛔⛔📵📵📵. line telco yang sangat teruk. masih pakai sebab masih contract,1,2025-06-22 12:01:07,play_store,Yes5G
2f1c27ae-d3ee-4028-843c-e6641cc8cd91,good,5,2025-06-22 03:03:07,play_store,Yes5G
3c10ad74-2570-46b6-9280-982aff403d0e,jimat sangat guna simcard yes ni berbanding yang lain,5,2025-06-21 00:01:09,play_store,Yes5G
6d836ff2-50cd-42ea-8340-6eea342d9b55,line teruk gile.. nk terminate kena penalti lak.. pakai je la sampai habis kontraktor..,1,2025-06-20 22:55:05,play_store,Yes5G
26d0d857-0114-49e1-ad3d-90c3a8e2647f,"Mmg puas hati guna 5-6bulan mntap2 & hrap bgi la dark mode, sakit mata ooo mlm2😭",5,2025-06-20 14:50:56,play_store,Yes5G
6ee1f854-491d-437c-b5d6-b8e7b4effd81,"slow and not consistent telco in malaysia , 5G with slow internet not suggested for foreigner or local citizens",1,2025-06-20 08:24:27,play_store,Yes5G
d70b83e0-6f5b-4446-96a6-aa5b1646db23,very good,5,2025-06-19 04:45:26,play_store,Yes5G
15ac1156-4edf-4979-b8a2-d6a65e7e1de1,Perkhidmatan sangat bagus. Cuma line 4G ping ms untuk bermain game online tinggi.. Apabila main game mesti akan crash dan jadi sangkut.. Jika selain game.. Semua okay sangat bagus.. Cuma line 4G saja ms ping tinggi. Jika 5G no problem . Tapi di tempat saya tiada 5G.,5,2025-06-18 17:54:22,play_store,Yes5G
91308da2-c80b-4400-9a56-0e426a41b4d9,good,5,2025-06-17 12:50:23,play_store,Yes5G
0311f161-556d-45e8-895e-279d2c71ce42,nice apps,5,2025-06-15 02:48:19,play_store,Yes5G
d32ef14b-0ae8-4eb0-b675-0f3e79761c32,fast forward,3,2025-06-14 12:58:19,play_store,Yes5G
3318e4fc-ce02-42b4-950e-66b367210900,why my simcard it's not working?I have rm30 in that account.can you help me?,1,2025-06-14 08:44:57,play_store,Yes5G
85ee8722-d896-4efe-a5b6-ce5e9049ecf2,lime teruk,3,2025-06-13 09:44:50,play_store,Yes5G
32e01c74-63f3-4c15-b0de-d46cf159b9ba,good,5,2025-06-12 16:10:21,play_store,Yes5G
2421d006-39b8-42cf-8b6b-3338a7f31499,"The app is good. Unfortunately, the mobile signal coverage is really bad outskirts of town.",2,2025-06-11 09:47:53,play_store,Yes5G
e935c9e3-83d5-472b-96b8-eaf1426fbbef,"Idk what's wrong with Yes. The 4G internet is absent on my phone even though the bar is full. When I tried downloading apps, the bar disappeared and then showed up multiple times. Sometimes, I try updating my work schedule on WhatsApp and it takes longer just to send messages. I've reported this issue multiple times on YesCare and the answer is always the same. Yes Telco is not suitable for busy people who need constant use of the internet. Most of the time, there's no internet at all.",1,2025-06-10 13:41:32,play_store,Yes5G
ffd4bc0c-03bf-4341-a31f-447ed6d90149,many more place do not coverage.,1,2025-06-10 13:33:35,play_store,Yes5G
0c77a06c-aedb-4dac-8024-f66c7fcea87a,very good to me I just want to remain me the next day.thank you very much .,5,2025-06-10 06:00:11,play_store,Yes5G
26fb0a14-987b-4e6c-9ebf-2aeb9afdc49f,I love❤,5,2025-06-08 14:34:14,play_store,Yes5G
99dc5845-295f-4157-b8ad-10c378c9282a,great 👍🏻👍🏻👍🏻,5,2025-06-08 12:36:49,play_store,Yes5G
8ee34f55-30e5-458b-886c-0f624bbb8f7c,ok,3,2025-06-07 05:52:36,play_store,Yes5G
d4f4b3ca-6220-4854-9dab-5a3c446adedc,Fast internet unlimited data,5,2025-06-06 13:46:33,play_store,Yes5G
25392df1-73f5-4c85-9861-3f49540106db,"slow connection and lagging while playing game, just waste my money pay for this company",1,2025-06-06 07:45:37,play_store,Yes5G
303c5253-cb97-45fb-8a96-3ef11fe8f325,good 👍,5,2025-06-05 12:52:17,play_store,Yes5G
f30dd54a-b029-4cb2-81e3-0e12234017ef,"Yes, I prefer to use this line when in the city but there is one problem, please fix it when it rains. Every time it rains, the data goes to zero. Please fixed.",5,2025-06-05 09:39:00,play_store,Yes5G
613b448d-b25e-4013-a5e0-1d576e2c7edb,good,5,2025-06-03 07:52:05,play_store,Yes5G
8278ec1f-1d98-40f9-b31c-d766073c887b,👍,5,2025-06-03 01:10:38,play_store,Yes5G
74ab2419-d355-49ff-ba38-fd261510f882,i just installed but still need updates? so soon?,5,2025-06-02 11:39:01,play_store,Yes5G
f5650aae-931d-4d4d-b51d-5406f4496705,i can't log in! please fix!,1,2025-06-02 06:14:31,play_store,Yes5G
9c20219b-58db-4969-bf10-8d6628f0d102,good,5,2025-06-01 16:35:27,play_store,Yes5G
91a18310-7a7c-4d63-a5bc-804d1635139a,"line slow sangat....selalu jadi macam ni.waktu first guna time pkp elok je laju...sekarang ni slow betul.padahal baru je isi unlimited, tapi line slow sangat dan tak stabil...tolong lah perbaiki benda ni. duit nak..masalah internet tanak perbaiki....",1,2025-06-01 12:55:41,play_store,Yes5G
89907196-625a-4b8b-88e0-1a16c9166180,great,5,2025-05-31 16:21:51,play_store,Yes5G
80df0946-f966-4c28-88ec-2a7d6f00672c,why some place no coverage? Pls upgraded your coverage area. Thank you.,3,2025-05-30 11:55:05,play_store,Yes5G
986074ec-01b6-46e4-8e2c-01dac110c76f,sometime line not good..plz upgrade line at certain area.,5,2025-05-30 06:09:45,play_store,Yes5G
4875c62a-133c-48e0-b020-10d5e6e7aeeb,👍,5,2025-05-29 15:12:54,play_store,Yes5G
f9fbf39e-25ac-4715-959a-e84b21eb4800,Why cannot top up using fpx maybank? Many time try but didn't work.,1,2025-05-29 11:14:31,play_store,Yes5G
70aadbd4-41eb-4695-a8bd-6d3244f0e0ea,lebih jimat..terbaik Yes..,5,2025-05-29 08:03:19,play_store,Yes5G
5783d3d3-bd5f-4eaf-b170-606c56fb1ceb,"Worst telco connection in Malaysia, limited coverage, unstable connection, will not ever consider use this company again even it is free.",1,2025-05-29 02:26:59,play_store,Yes5G
15f8fe17-c76d-4e43-80cc-5d2b13181b74,👍🏿👍🏿🥰,5,2025-05-27 14:21:57,play_store,Yes5G
fa8bf2e1-9c5d-4a14-8b0c-a6fc8a7c5baa,lousy all my extra payment not refund,1,2025-05-27 11:35:43,play_store,Yes5G
0b2cb746-47a4-421f-a0f6-9140b2e9e158,"It's not like I'm mad or anything. This app was good for a few seconds, and after that, it's literally doom. My money from a week ago doesn't even reload to my account. Bro, I've literally been waiting. I don't have Wi-Fi and I'm using mobile data, which is very weak in my area. I wouldn't recommend it if you live in an area like a forest. Okay for information i cant use my gmail to contact My yes staff its probably useless they not even help me for a second. Well my massage to long so bye",1,2025-05-27 11:28:59,play_store,Yes5G
11dbed6e-dcfc-46b1-8517-de8a229b789f,"This service provider used to be excellent. Surprisingly, after 3 reports lodged, the network is becoming worse than, better in bahasa, siput babi. I'm using prepaid. The data is by right (as in today)expires on 29.05.2025. Unfortunately, every now & then, the network seems to disappear into the thin air. When this took place, suddenly the data stated that the expiry date of the data is 12.04.2025. I've been using nearly RM100 a month on data alone for years. And this is what I'm getting?",1,2025-05-27 06:42:46,play_store,Yes5G
8a39a03c-aa8a-41ea-bf97-724ccb163fce,Good but line problem sometimes♥️♥️🫣,4,2025-05-27 03:50:42,play_store,Yes5G
a5f73dbb-d03d-48cb-9357-2ec2db90683d,easy to navigate,5,2025-05-26 06:20:04,play_store,Yes5G
a45d2f2f-ce9d-4f8a-b986-fd8896aed00c,I want my Free Phone,1,2025-05-25 13:11:53,play_store,Yes5G
2b41f84f-cb9a-4f5e-8d96-bc5848a796cb,good,5,2025-05-25 05:31:00,play_store,Yes5G
